step,script,release_path,internal_paths_replaced
04_measurement_deletion_simulation,52_measurement_deletion_simulation.py,workflow/04_measurement_deletion_simulation/52_measurement_deletion_simulation.py,1
04_measurement_deletion_simulation,64_parallel_measurement_simulation.py,workflow/04_measurement_deletion_simulation/64_parallel_measurement_simulation.py,1
04_measurement_deletion_simulation,67_resummarize_simulations.py,workflow/04_measurement_deletion_simulation/67_resummarize_simulations.py,1
04_measurement_deletion_simulation,71_test_simulation_contract.py,workflow/04_measurement_deletion_simulation/71_test_simulation_contract.py,1
04_measurement_deletion_simulation,83_discrimination_strength_stress_test.py,workflow/04_measurement_deletion_simulation/83_discrimination_strength_stress_test.py,1
04_measurement_deletion_simulation,94_empirical_schedule_transport.py,workflow/04_measurement_deletion_simulation/94_empirical_schedule_transport.py,1
04_measurement_deletion_simulation,97_secondary_hemoglobin_endpoint.py,workflow/04_measurement_deletion_simulation/97_secondary_hemoglobin_endpoint.py,1
04_measurement_deletion_simulation,ascertainment_stress.py,workflow/04_measurement_deletion_simulation/ascertainment_stress.py,0
04_measurement_deletion_simulation,test_simulation_contract.py,workflow/04_measurement_deletion_simulation/test_simulation_contract.py,0
04_measurement_deletion_simulation,03_vitaldb_measurement_transport.py,workflow/04_measurement_deletion_simulation/03_vitaldb_measurement_transport.py,1
04_measurement_deletion_simulation,05_vitaldb_empirical_schedule_extension.py,workflow/04_measurement_deletion_simulation/05_vitaldb_empirical_schedule_extension.py,1
04_measurement_deletion_simulation,11_vitaldb_waveform_model_comparison.py,workflow/04_measurement_deletion_simulation/11_vitaldb_waveform_model_comparison.py,1
04_measurement_deletion_simulation,12_vitaldb_waveform_measurement_stress.py,workflow/04_measurement_deletion_simulation/12_vitaldb_waveform_measurement_stress.py,1
05_reference_sampling_and_correction,77_reference_event_design.py,workflow/05_reference_sampling_and_correction/77_reference_event_design.py,1
05_reference_sampling_and_correction,95_optimized_reference_sampling.py,workflow/05_reference_sampling_and_correction/95_optimized_reference_sampling.py,1
06_transport_external_validation,80_public_harmonized_transport.py,workflow/06_transport_external_validation/80_public_harmonized_transport.py,2
06_transport_external_validation,82_extended_public_transport.py,workflow/06_transport_external_validation/82_extended_public_transport.py,2
06_transport_external_validation,84_build_inspire_surgical_icu_reference.py,workflow/06_transport_external_validation/84_build_inspire_surgical_icu_reference.py,2
06_transport_external_validation,85_inspire_locked_public_icu_transport.py,workflow/06_transport_external_validation/85_inspire_locked_public_icu_transport.py,2
06_transport_external_validation,86_inspire_gi_model_to_mimic_and_source.py,workflow/06_transport_external_validation/86_inspire_gi_model_to_mimic_and_source.py,4
06_transport_external_validation,04_vitaldb_model_to_source.py,workflow/06_transport_external_validation/04_vitaldb_model_to_source.py,1
06_transport_external_validation,12_inspire_gi_model_to_mimic_and_source_3710.py,workflow/06_transport_external_validation/12_inspire_gi_model_to_mimic_and_source_3710.py,1
07_figures_tables_and_submission,60_make_nature_figures.py,workflow/07_figures_tables_and_submission/60_make_nature_figures.py,1
07_figures_tables_and_submission,68_assemble_submission.py,workflow/07_figures_tables_and_submission/68_assemble_submission.py,0
07_figures_tables_and_submission,69_build_submission_docx.py,workflow/07_figures_tables_and_submission/69_build_submission_docx.py,0
07_figures_tables_and_submission,86_make_extension_figures.py,workflow/07_figures_tables_and_submission/86_make_extension_figures.py,1
07_figures_tables_and_submission,89_make_temporal_figures.py,workflow/07_figures_tables_and_submission/89_make_temporal_figures.py,1
07_figures_tables_and_submission,92_make_source_variable_figures.py,workflow/07_figures_tables_and_submission/92_make_source_variable_figures.py,1
07_figures_tables_and_submission,98_extension_figures.py,workflow/07_figures_tables_and_submission/98_extension_figures.py,1
07_figures_tables_and_submission,87_plot_cross_database_external_validation.py,workflow/07_figures_tables_and_submission/87_plot_cross_database_external_validation.py,1
07_figures_tables_and_submission,88_cross_database_external_validation_qa.py,workflow/07_figures_tables_and_submission/88_cross_database_external_validation_qa.py,1
07_figures_tables_and_submission,99_nature_submission_qa.py,workflow/07_figures_tables_and_submission/99_nature_submission_qa.py,1
07_figures_tables_and_submission,100_build_submission_zip.py,workflow/07_figures_tables_and_submission/100_build_submission_zip.py,1
07_figures_tables_and_submission,assemble_nature_communications_figures.py,workflow/07_figures_tables_and_submission/assemble_nature_communications_figures.py,1
07_figures_tables_and_submission,build_nature_communications_workbooks.py,workflow/07_figures_tables_and_submission/build_nature_communications_workbooks.py,1
07_figures_tables_and_submission,06_vitaldb_release_qa.py,workflow/07_figures_tables_and_submission/06_vitaldb_release_qa.py,1
07_figures_tables_and_submission,08_plot_vitaldb_extension.py,workflow/07_figures_tables_and_submission/08_plot_vitaldb_extension.py,1
07_figures_tables_and_submission,15_plot_vitaldb_waveform_extension.py,workflow/07_figures_tables_and_submission/15_plot_vitaldb_waveform_extension.py,1
07_figures_tables_and_submission,16_make_source3710_temporal_figures.py,workflow/07_figures_tables_and_submission/16_make_source3710_temporal_figures.py,1
07_figures_tables_and_submission,17_assemble_source3710_supplementary_figure5.py,workflow/07_figures_tables_and_submission/17_assemble_source3710_supplementary_figure5.py,1
07_figures_tables_and_submission,19_rebuild_source3710_release_figures.py,workflow/07_figures_tables_and_submission/19_rebuild_source3710_release_figures.py,1
00_provenance_and_estimands,20_round1_single_freeze_audit.py,workflow/00_provenance_and_estimands/20_round1_single_freeze_audit.py,1
01_source_cohort_and_models,18_source_screened_cohort_sensitivity.py,workflow/01_source_cohort_and_models/18_source_screened_cohort_sensitivity.py,1
01_source_cohort_and_models,18b_rebuild_source_model_uncertainty.py,workflow/01_source_cohort_and_models/18b_rebuild_source_model_uncertainty.py,1
07_figures_tables_and_submission,19_make_primary_12h_schedule_figure.py,workflow/07_figures_tables_and_submission/19_make_primary_12h_schedule_figure.py,1
04_measurement_deletion_simulation,99_primary_decomposition_and_nested_uncertainty.py,workflow/04_measurement_deletion_simulation/99_primary_decomposition_and_nested_uncertainty.py,1
